Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
,,6/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Restaurant refunds,26320,26320,7/3/2022,Paid,,,,,J469W8E3H9IU
,,6/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Restaurant refunds,18760,18760,7/3/2022,Paid,,,,,J469W8E3H9IU
,,7/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-768.21,-768.21,14/03/2022,Paid,,,,,SWEOMNKO10MK
#AC19B,ae7b31d9-0004-4828-8817-753095cac19b,7/3/2022,17:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,89,0,0,0,0,0,37.93,0,37.93,-208.5,0,0,-208.5,0,51.07,0,,0,537.57,14/03/2022,Paid,,,,,SWEOMNKO10MK
#63057,74ef0a02-a03b-4fcd-b7b0-08d037963057,7/3/2022,17:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,890,0,0,0,0,0,0,0,0,94,0,0,0,0,0,103.28,0,103.28,-267,0,9.28,-257.72,0,0,0,,0,623,14/03/2022,Paid,,,,,SWEOMNKO10MK
#77D2C,9e9e2a47-cf55-4e3c-9749-62a0d5177d2c,7/3/2022,18:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1325,0,0,0,0,0,0,0,0,49,0,0,0,0,0,29.79,0,29.79,-397.5,0,0,-397.5,0,19.21,0,,0,946.71,14/03/2022,Paid,,,,,SWEOMNKO10MK
#A82CA,64744944-d49f-41bc-ba8e-f2efc34a82ca,7/3/2022,19:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,785,0,0,0,0,0,0,0,0,89,0,0,0,0,0,39.81,0,39.81,-235.5,0,0,-235.5,0,49.19,0,,0,598.69,14/03/2022,Paid,,,,,SWEOMNKO10MK
#D404D,60a39549-88eb-41b1-bdce-50bd254d404d,7/3/2022,19:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,650,0,0,0,0,0,0,0,0,49,0,0,0,0,0,44.72,0,44.72,-195,0,0,-195,0,4.28,0,,0,459.28,14/03/2022,Paid,,,,,SWEOMNKO10MK
#38B53,9fe9c0a0-d984-455d-8332-9165e1c38b53,7/3/2022,20:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1390,0,0,0,0,0,0,0,0,94,0,0,0,0,0,173.56,0,173.56,-417,0,79.56,-337.44,0,0,0,,0,973,14/03/2022,Paid,,,,,SWEOMNKO10MK
#AB6FD,663f9d68-8e3d-4ed1-a9a2-a299f96ab6fd,7/3/2022,22:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,0,0,0,99,0,0,0,0,0,80.02,0,80.02,-315,0,0,-315,0,18.98,0,,0,753.98,14/03/2022,Paid,,,,,SWEOMNKO10MK
#5699F,27007170-75fd-4deb-9a9b-942ec7b5699f,7/3/2022,22:14,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,990,0,0,0,0,0,0,0,0,94,0,0,0,0,0,90.6,0,90.6,-297,0,0,-297,0,3.4,0,,0,696.4,14/03/2022,Paid,,,,,SWEOMNKO10MK
,,8/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-773.43,-773.43,14/03/2022,Paid,,,,,SWEOMNKO10MK
#30750,538479cb-38c1-4db0-b76d-d36615c30750,8/3/2022,19:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1385,0,0,0,0,0,0,0,0,94,0,0,0,0,0,145.49,0,145.49,-415.5,0,51.49,-364.01,0,0,0,,0,969.5,14/03/2022,Paid,,,,,SWEOMNKO10MK
#DDF2E,079ac34e-1c0c-4f32-a989-a209870ddf2e,8/3/2022,21:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,79,0,0,0,0,0,35.69,0,35.69,-360,0,0,-360,0,43.31,0,,0,883.31,14/03/2022,Paid,,,,,SWEOMNKO10MK
#78A15,2c3a808f-cbc2-43b0-958b-583f96778a15,8/3/2022,22:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,0,0,0,64,0,0,0,0,0,41.7,0,41.7,-270,0,0,-270,0,22.3,0,,0,652.3,14/03/2022,Paid,,,,,SWEOMNKO10MK
,,9/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-708.77,-708.77,14/03/2022,Paid,,,,,SWEOMNKO10MK
#71F32,0039049d-aa20-4bf0-9a1c-d075baa71f32,9/3/2022,17:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,94,0,0,0,0,0,45.57,0,45.57,-495,0,0,-495,0,48.43,0,,0,1203.43,14/03/2022,Paid,,,,,SWEOMNKO10MK
#E1C44,9662b68b-d16b-4807-9759-c87c475e1c44,9/3/2022,18:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,750,0,0,0,0,0,0,0,0,94,0,0,0,0,0,155.65,0,155.65,-225,0,61.65,-163.35,0,0,0,,0,525,14/03/2022,Paid,,,,,SWEOMNKO10MK
#93B30,6982f506-2094-456f-a35e-c793fd193b30,9/3/2022,22:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,835,0,0,0,0,0,0,0,0,69,0,0,0,0,0,54.26,0,54.26,-250.5,0,0,-250.5,0,14.74,0,,0,599.24,14/03/2022,Paid,,,,,SWEOMNKO10MK
#D95C4,d3c15373-4758-46ae-8a1f-196c1ebd95c4,9/3/2022,22:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,675,0,0,0,0,0,0,0,0,94,0,0,0,0,0,122.82,0,122.82,-202.5,0,28.82,-173.68,0,0,0,,0,472.5,14/03/2022,Paid,,,,,SWEOMNKO10MK
,,10/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-514.93,-514.93,14/03/2022,Paid,,,,,SWEOMNKO10MK
#EB1A8,d6852d13-0ec1-48a2-a4c1-a5c3ba8eb1a8,10/3/2022,18:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,74,0,0,0,0,0,55.54,0,55.54,-208.5,0,0,-208.5,0,18.46,0,,0,504.96,14/03/2022,Paid,,,,,SWEOMNKO10MK
#C0A02,57501a95-08ab-49f3-ba4c-57a24d0c0a02,10/3/2022,19:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1300,0,0,0,0,0,0,0,0,94,0,0,0,0,0,226.94,0,226.94,-390,0,132.94,-257.06,0,0,0,,0,910,14/03/2022,Paid,,,,,SWEOMNKO10MK
#BF4B7,962bccc0-f6d9-4fae-ae0c-1767522bf4b7,10/3/2022,20:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,780,0,0,0,0,0,0,0,0,94,0,0,0,0,0,236.99,0,236.99,-234,0,142.99,-91.01,0,0,0,,0,546,14/03/2022,Paid,,,,,SWEOMNKO10MK
#710BA,f01b3375-e003-46fb-a7bd-98c6cf9710ba,10/3/2022,21:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,840,0,0,0,0,0,0,0,0,74,0,0,0,0,0,57.48,0,57.48,-252,0,0,-252,0,16.52,0,,0,604.52,14/03/2022,Paid,,,,,SWEOMNKO10MK
,,11/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-563.07,-563.07,14/03/2022,Paid,,,,,SWEOMNKO10MK
#0F995,c2a4837e-c380-4c2b-9343-f76145d0f995,11/3/2022,19:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1290,0,0,0,0,0,0,0,0,54,0,0,0,0,0,48.37,0,48.37,-387,0,0,-387,0,5.63,0,,0,908.63,14/03/2022,Paid,,,,,SWEOMNKO10MK
#6AB87,8750c7a3-1536-4887-80e4-d45f04a6ab87,11/3/2022,19:20,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,0,0,0,89,0,0,0,0,0,58.01,0,58.01,-315,0,0,-315,0,30.99,0,,0,765.99,14/03/2022,Paid,,,,,SWEOMNKO10MK
#1FBB6,7344a485-4c58-4815-a099-46c67301fbb6,11/3/2022,19:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,350,0,0,0,0,0,0,0,0,54,0,0,0,0,0,48.01,0,48.01,-105,0,0,-105,0,5.99,0,,0,250.99,14/03/2022,Paid,,,,,SWEOMNKO10MK
#FE960,d6c8e886-4313-4688-ae2b-8367923fe960,11/3/2022,19:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2480,0,0,0,0,0,0,0,0,94,0,0,0,0,0,67.63,0,67.63,-744,0,0,-744,0,26.37,0,,0,1762.37,14/03/2022,Paid,,,,,SWEOMNKO10MK
#CDEBD,0c69a205-75c0-407b-acb0-39786b2cdebd,11/3/2022,21:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,650,0,0,0,0,0,0,0,0,74,0,0,0,0,0,66.25,0,66.25,-195,0,0,-195,0,7.75,0,,0,462.75,14/03/2022,Paid,,,,,SWEOMNKO10MK
#8D8E4,b142a274-64bc-4cca-ad38-42e8fec8d8e4,11/3/2022,22:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1590,0,0,0,0,0,0,0,0,94,0,0,0,0,0,161.77,0,161.77,-477,0,67.77,-409.23,0,0,0,,0,1113,14/03/2022,Paid,,,,,SWEOMNKO10MK
,,12/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-562.29,-562.29,14/03/2022,Paid,,,,,SWEOMNKO10MK
#A528E,db0175c8-09e3-4a33-a0ae-f67a3e1a528e,12/3/2022,20:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59.96,0,59.96,-165,0,0.96,-164.04,0,0,0,,0,385,14/03/2022,Paid,,,,,SWEOMNKO10MK
#31F54,143cb875-144d-4457-ac36-6c6967c31f54,12/3/2022,20:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,98.03,0,98.03,-208.5,0,4.03,-204.47,0,0,0,,0,486.5,14/03/2022,Paid,,,,,SWEOMNKO10MK
#2B934,e35c742a-0372-4d77-9c02-c2abe522b934,12/3/2022,21:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,700,0,0,0,0,0,0,0,0,94,0,0,0,0,0,204.46,0,204.46,-210,0,110.46,-99.54,0,0,0,,0,490,14/03/2022,Paid,,,,,SWEOMNKO10MK
,,13/03/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-623.03,-623.03,14/03/2022,Paid,,,,,SWEOMNKO10MK
#2C00C,f04ff01c-708b-4518-acf5-f72a1bc2c00c,13/03/2022,18:38,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,190.32,0,190.32,-855,0,96.32,-758.68,0,0,0,,0,1995,14/03/2022,Paid,,,,,SWEOMNKO10MK
#A2045,1d9edd91-4e33-43a4-8d58-6b55e3ea2045,13/03/2022,18:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,6745,0,0,0,0,0,0,0,0,89,0,0,0,0,0,54.3,0,54.3,-2023.5,0,0,-2023.5,0,34.7,0,,0,4756.2,14/03/2022,Paid,,,,,SWEOMNKO10MK
#A9994,19a2f1de-1bca-43bb-9d3f-da67764a9994,13/03/2022,18:54,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,985,0,0,0,0,0,0,0,0,84,0,0,0,0,0,59.29,0,59.29,-295.5,0,0,-295.5,0,24.71,0,,0,714.21,14/03/2022,Paid,,,,,SWEOMNKO10MK
#06AEC,47ac98c9-9255-4f9d-ac5c-0ff3f3c06aec,13/03/2022,19:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,590,0,0,0,0,0,0,0,0,79,0,0,0,0,0,90.66,0,90.66,-177,0,11.66,-165.34,0,0,0,,0,413,14/03/2022,Paid,,,,,SWEOMNKO10MK
#02B65,d6054e07-f73c-49cd-9d9e-893833d02b65,13/03/2022,19:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,60,0,0,0,0,0,75.15,0,75.15,-208.5,0,15.15,-193.35,0,0,0,,0,486.5,14/03/2022,Paid,,,,,SWEOMNKO10MK
#B3607,c2e8e108-da7c-4c70-a28e-9233626b3607,13/03/2022,19:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2665,0,0,0,0,0,0,0,0,94,0,0,0,0,0,75,0,75,-799.5,0,0,-799.5,0,19,0,,0,1884.5,14/03/2022,Paid,,,,,SWEOMNKO10MK
#9417E,873e94fc-27c6-4a35-886a-3388ed09417e,13/03/2022,19:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1070,0,0,0,0,0,0,0,0,94,0,0,0,0,0,132.79,0,132.79,-321,0,38.79,-282.21,0,0,0,,0,749,14/03/2022,Paid,,,,,SWEOMNKO10MK
#847A5,02ef0713-9215-4d77-b5f2-02a4981847a5,13/03/2022,20:21,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1390,0,0,0,0,0,0,0,0,89,0,0,0,0,0,60.3,0,60.3,-417,0,0,-417,0,28.7,0,,0,1001.7,14/03/2022,Paid,,,,,SWEOMNKO10MK
#D7403,92da80c6-285e-40fa-a7ba-c890f6ad7403,13/03/2022,20:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,0,0,0,94,0,0,0,0,0,147.72,0,147.72,-205.5,0,53.72,-151.78,0,0,0,,0,479.5,14/03/2022,Paid,,,,,SWEOMNKO10MK
#D0799,06aba94e-01bd-4783-937c-ceabfa3d0799,13/03/2022,20:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1360,0,0,0,0,0,0,0,0,59,0,0,0,0,0,64.72,0,64.72,-408,0,5.72,-402.28,0,0,0,,0,952,14/03/2022,Paid,,,,,SWEOMNKO10MK
#963D5,b33439a9-41d1-4e97-b21f-ef6d93d963d5,13/03/2022,21:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,84,0,0,0,0,0,45.59,0,45.59,-165,0,0,-165,0,38.41,0,,0,423.41,14/03/2022,Paid,,,,,SWEOMNKO10MK
,,14/03/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-673.69,-673.69,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#27CCD,609a3526-8551-4552-9bf4-80a45a127ccd,14/03/2022,17:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,131.83,0,131.83,-255,0,37.83,-217.17,0,0,0,,0,595,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#1924D,6dd25b3d-4594-48d6-a604-e7f40bb1924d,14/03/2022,18:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,750,0,0,0,0,0,0,0,0,89,0,0,0,0,0,114.13,0,114.13,-225,0,25.13,-199.87,0,0,0,,0,525,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#918B7,a5f38ec5-ef81-4475-8a78-6880286918b7,14/03/2022,18:38,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,795,0,0,0,0,0,0,0,0,74,0,0,0,0,0,29.8,0,29.8,-238.5,0,0,-238.5,0,44.2,0,,0,600.7,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#4789B,187119c0-55d5-4f4f-badb-41509574789b,14/03/2022,19:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1055,0,0,0,0,0,0,0,0,94,0,0,0,0,0,94.67,0,94.67,-316.5,0,0.67,-315.83,0,0,0,,0,738.5,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#CE32F,c6e6f782-6d3a-4ce2-960f-3939528ce32f,14/03/2022,19:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,950,0,0,0,0,0,0,0,0,64,0,0,0,0,0,58.74,0,58.74,-285,0,0,-285,0,5.26,0,,0,670.26,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#83A1D,4eb2936d-1a1c-4456-9eb9-617924483a1d,14/03/2022,20:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,625,0,0,0,0,0,0,0,0,89,0,0,0,0,0,65.27,0,65.27,-187.5,0,0,-187.5,0,23.73,0,,0,461.23,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#4BDA1,26c305d7-88c0-42dc-a37b-78402324bda1,14/03/2022,22:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,775,0,0,0,0,0,0,0,0,69,0,0,0,0,0,54.26,0,54.26,-232.5,0,0,-232.5,0,14.74,0,,0,557.24,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#A8283,59d0573d-f797-4fa7-b838-122f104a8283,14/03/2022,22:28,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,850,0,0,0,0,0,0,0,0,64,0,0,0,0,0,24.65,0,24.65,-255,0,0,-255,0,39.35,0,,0,634.35,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#E43B5,2a4428da-40a2-4084-8da8-0b5aecbe43b5,14/03/2022,22:43,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1540,0,0,0,0,0,0,0,0,94,0,0,0,0,0,168.85,0,168.85,-462,0,74.85,-387.15,0,0,0,,0,1078,21/03/2022,Paid,,,,,JNYZ0E1NANKU
,,15/03/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-877.97,-877.97,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#EFC23,dd797f1a-ca9c-43fb-a7ce-1220e97efc23,15/03/2022,18:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,925,0,0,0,0,0,0,0,0,94,0,0,0,0,0,62.3,0,62.3,-277.5,0,0,-277.5,0,31.7,0,,0,679.2,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#B1AFD,3fea7f3a-14bf-443c-b78a-49fdc1eb1afd,15/03/2022,20:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,495,0,0,0,0,0,0,0,0,94,0,0,0,0,0,164.93,0,164.93,-148.5,0,70.93,-77.57,0,0,0,,0,346.5,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#5D692,cc078b90-b785-4c73-9a48-82847595d692,15/03/2022,22:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,750,0,0,0,0,0,0,0,0,54,0,0,0,0,0,34.62,0,34.62,-225,0,0,-225,0,19.38,0,,0,544.38,21/03/2022,Paid,,,,,JNYZ0E1NANKU
,,16/03/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-711.72,-711.72,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#5B7FA,06788682-b791-4d6c-b88d-57a30095b7fa,16/03/2022,16:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,0,0,0,94,0,0,0,0,0,77.76,0,77.76,-540,0,0,-540,0,16.24,0,,0,1276.24,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#A8F6B,b3775681-ffb2-41d5-9f05-fcc4917a8f6b,16/03/2022,17:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,875,0,0,0,0,0,0,0,0,64,0,0,0,0,0,48.78,0,48.78,-262.5,0,0,-262.5,0,15.22,0,,0,627.72,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#25BB4,071bc397-9c85-4045-8d84-5e9929725bb4,16/03/2022,18:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1875,0,0,0,0,0,0,0,0,59,0,0,0,0,0,32.7,0,32.7,-562.5,0,0,-562.5,0,26.3,0,,0,1338.8,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#173A6,b7772ce6-f4f9-4fe9-bef2-632a86a173a6,16/03/2022,19:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2230,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79.8,0,79.8,-669,0,0.8,-668.2,0,0,0,,0,1561,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#68D9F,30b827c9-c6cf-4594-b92f-946eb7368d9f,16/03/2022,19:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,94,0,0,0,0,0,123.51,0,123.51,-480,0,29.51,-450.49,0,0,0,,0,1120,21/03/2022,Paid,,,,,JNYZ0E1NANKU
,,17/03/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-504.35,-504.35,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#98A84,0dc15d28-8544-4c9c-a41f-6855f4398a84,17/03/2022,19:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,725,0,0,0,0,0,0,0,0,94,0,0,0,0,0,169.84,0,169.84,-217.5,0,75.84,-141.66,0,0,0,,0,507.5,21/03/2022,Paid,,,,,JNYZ0E1NANKU
,,18/03/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-597.45,-597.45,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#55357,19b9d0d6-36bd-427e-af3c-9043f9a55357,18/03/2022,17:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,186.24,0,186.24,-660,0,97.24,-562.76,0,0,0,,0,1540,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#F8B20,16200d92-6d9b-42e9-978f-517d57ff8b20,18/03/2022,19:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,0,0,0,79,0,0,0,0,0,62.95,0,62.95,-255,0,0,-255,0,16.05,0,,0,611.05,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#DD945,0ac2aa01-b972-4587-bf30-d340385dd945,18/03/2022,19:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1350,0,0,0,0,0,0,0,0,69,0,0,0,0,0,66.35,0,66.35,-405,0,0,-405,0,2.65,0,,0,947.65,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#3621C,5162dd07-18cb-4e51-a030-61debc63621c,18/03/2022,21:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2705,0,0,0,0,0,0,0,0,94,0,0,0,0,0,103.91,0,103.91,-811.5,0,9.91,-801.59,0,0,0,,0,1893.5,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#F5847,0d859e67-fb3c-40f9-9acc-3503cd3f5847,18/03/2022,21:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,625,0,0,0,0,0,0,0,0,94,0,0,0,0,0,89.99,0,89.99,-187.5,0,0,-187.5,0,4.01,0,,0,441.51,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#6E5DA,5c2d8c06-0ae3-40ea-bf28-1ce19356e5da,18/03/2022,22:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,795,0,0,0,0,0,0,0,0,94,0,0,0,0,0,170.81,0,170.81,-238.5,0,76.81,-161.69,0,0,0,,0,556.5,21/03/2022,Paid,,,,,JNYZ0E1NANKU
,,19/03/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-646,-646,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#A0BAF,2a808275-438b-4b4d-aa79-c79d217a0baf,19/03/2022,18:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1185,0,0,0,0,0,0,0,0,89,0,0,0,0,0,186.24,0,186.24,-355.5,0,97.24,-258.26,0,0,0,,0,829.5,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#7D918,c38745b8-bf2b-46eb-9134-0031b547d918,19/03/2022,18:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,100.61,0,100.61,-255,0,6.61,-248.39,0,0,0,,0,595,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#1A36E,8283750d-4772-4012-97fe-d1d7b9b1a36e,19/03/2022,18:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1710,0,0,0,0,0,0,0,0,94,0,0,0,0,0,117.8,0,117.8,-513,0,23.8,-489.2,0,0,0,,0,1197,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#691DA,8eb12dcd-7170-48cd-9fed-95a4973691da,19/03/2022,19:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2100,0,0,0,0,0,0,0,0,99,0,0,0,0,0,116.34,0,116.34,-630,0,17.34,-612.66,0,0,0,,0,1470,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#00D12,5ec7cae9-d492-4c78-a207-a5df81c00d12,19/03/2022,20:20,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2300,0,0,0,0,0,0,0,0,89,0,0,0,0,0,81.68,0,81.68,-690,0,0,-690,0,7.32,0,,0,1617.32,21/03/2022,Paid,,,,,JNYZ0E1NANKU
#96EEA,db3c90b2-d46e-418a-adec-7dc240696eea,19/03/2022,21:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,690,0,0,0,0,0,0,0,0,94,0,0,0,0,0,48.64,0,48.64,-207,0,0,-207,0,45.36,0,,0,528.36,21/03/2022,Paid,,,,,JNYZ0E1NANKU
,,20/03/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-664.28,-664.28,21/03/2022,Paid,,,,,JNYZ0E1NANKU
