Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,#5F5EE,190a3625-e400-42d6-a49d-7919ac45f5ee,26/01/2023,21:24,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1560,0,0,0,0,0,0,0,0,199,0,0,0,0,0,195.85,0,195.85,-468,0,0,-468,0,3.15,0,,0,1095.15,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#97BE3,d721172c-ca04-46e6-8d97-eb44e6197be3,26/01/2023,21:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1275,0,0,0,0,0,0,0,0,194,0,0,0,0,0,185.7,0,185.7,-382.5,0,0,-382.5,0,8.3,0,,0,900.8,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,,,27/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-611.59,-611.59,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#348D2,f07bd46d-a15f-4703-b931-8705869348d2,27/01/2023,19:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,139,0,0,0,0,0,145.18,0,145.18,-180,0,6.18,-173.82,0,0,0,,0,420,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#10904,5aa1767e-b19c-4877-84be-8bea3ef10904,27/01/2023,20:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,194,0,0,0,0,0,349.63,0,349.63,-180,0,155.63,-24.37,0,0,0,,0,420,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#FC8BF,daf922db-bb75-4900-91cd-51100f7fc8bf,27/01/2023,20:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,129,0,0,0,0,0,158.86,0,158.86,-414,0,29.86,-384.14,0,0,0,,0,966,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#092FC,bae8609c-5e38-4ba9-86b2-3dba59c092fc,27/01/2023,20:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1620,0,0,0,0,0,-420,0,-420,139,0,0,0,0,0,211.6,0,211.6,-360,0,72.6,-287.4,0,0,0,,0,840,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#60666,dcffb007-da75-4fd9-8246-46fc42660666,27/01/2023,22:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1620,0,0,0,0,0,-420,0,-420,129,0,0,0,0,0,176.78,0,176.78,-360,0,47.78,-312.22,0,0,0,,0,840,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#1277B,07173425-bc0d-4a23-bc99-33e792d1277b,27/01/2023,22:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1160,0,0,0,0,0,0,0,0,189,0,0,0,0,0,338.03,0,338.03,-348,0,149.03,-198.97,0,0,0,,0,812,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,,,28/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-542.03,-542.03,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#E4AEA,defaa753-8e10-4b85-9730-9a7ecc5e4aea,28/01/2023,18:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2200,0,0,0,0,0,0,0,0,144,0,0,0,0,0,157.5,0,157.5,-660,0,13.5,-646.5,0,0,0,,0,1540,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#2B345,0e9a7e45-989f-43cd-9915-e8f72122b345,28/01/2023,20:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1180,0,0,0,0,0,0,0,0,139,0,0,0,0,0,131.4,0,131.4,-354,0,0,-354,0,7.6,0,,0,833.6,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#B343B,9867ab72-2aeb-44a4-ab97-226e627b343b,28/01/2023,20:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3405,0,0,0,0,0,-580,0,-580,189,0,0,0,0,0,118.15,0,118.15,-847.5,0,0,-847.5,0,70.85,0,,0,2048.35,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#9D558,d2f5eb0f-f28b-4987-9677-bda7e209d558,28/01/2023,20:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2910,0,0,0,0,0,-580,0,-580,189,0,0,0,0,0,118.15,0,118.15,-699,0,0,-699,0,70.85,0,,0,1701.85,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#AE556,7c88d77f-6d2b-4c50-9f11-f74fd5aae556,28/01/2023,22:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,174,0,0,0,0,0,233.63,0,233.63,-225,0,59.63,-165.37,0,0,0,,0,525,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#D67AD,8ac5d40a-8977-4c8b-9cec-fa2a4f1d67ad,29/01/2023,12:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,174,0,0,0,0,0,177.08,0,177.08,-360,0,3.08,-356.92,0,0,0,,0,840,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,,,29/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-702.45,-702.45,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#8266E,00d5cfd6-82b7-46a0-a8ec-e3542798266e,29/01/2023,16:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2660,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,417.05,0,417.05,-624,0,223.05,-400.95,0,0,0,,0,1456,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#4FC07,f72b3df3-5ad6-4e08-8caa-3c262564fc07,29/01/2023,18:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2605,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,356.88,0,356.88,-607.5,0,162.88,-444.62,0,0,0,,0,1417.5,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#88168,e066aff8-2834-4a20-a18c-bd4f2e288168,29/01/2023,19:35,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2780,0,0,0,0,0,-580,0,-580,159,0,0,0,0,0,187.23,0,187.23,-660,0,28.23,-631.77,0,0,0,,0,1540,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#66550,a2b47740-1a77-4f12-9ced-984903066550,29/01/2023,20:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3710,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,353.49,0,353.49,-939,0,159.49,-779.51,0,0,0,,0,2191,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#7B292,0c6e4e91-df81-45c5-888d-72d7ea87b292,29/01/2023,21:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,920,0,0,0,0,0,0,0,0,194,0,0,0,0,0,434.45,0,434.45,-276,0,240.45,-35.55,0,0,0,,0,644,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#5EAD4,d4959c22-8b92-40d0-911a-dce44595ead4,29/01/2023,21:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1510,0,0,0,0,0,0,0,0,144,0,0,0,0,0,166.93,0,166.93,-453,0,22.93,-430.07,0,0,0,,0,1057,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,,,30/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-134.59,-134.59,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#CEC66,50cd970f-540d-48c1-9ec6-7ad2f82cec66,30/01/2023,20:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,174,0,0,0,0,0,233.63,0,233.63,-450,0,59.63,-390.37,0,0,0,,0,1050,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#2313A,608cf22b-205f-4c39-b7b4-3a044372313a,30/01/2023,19:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2400,0,0,0,0,0,0,0,0,199,0,0,0,0,0,301.18,0,301.18,-720,0,102.18,-617.82,0,0,0,,0,1680,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#35DB3,dc2a502d-3d61-4f76-870c-eb1d54f35db3,30/01/2023,20:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,187.88,0,187.88,-360,0,0,-360,0,6.12,0,,0,846.12,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#93E0B,6eb14d7d-d894-422a-8ff6-a6f2f8693e0b,30/01/2023,21:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2300,0,0,0,0,0,0,0,0,119,0,0,0,0,0,114,0,114,-690,0,0,-690,0,5,0,,0,1615,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#EDC0E,d6df69f9-1ba7-4d19-8c2f-7c5483cedc0e,30/01/2023,22:33,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,93.7,0,93.7,-360,0,0,-360,0,10.3,0,,0,850.3,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#F1FC6,37881854-ed1d-4abd-abee-ffd0eb3f1fc6,31/01/2023,18:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3220,0,0,0,0,0,0,0,0,194,0,0,0,0,0,305.33,0,305.33,-966,0,111.33,-854.67,0,0,0,,0,2254,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#190A8,2de6e940-7d7f-452b-94e2-b2157eb190a8,31/01/2023,18:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2750,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,161.05,0,161.05,-651,0,0,-651,0,32.95,0,,0,1551.95,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#C9969,8ec87f67-017e-4fca-a920-3c34a96c9969,31/01/2023,20:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2980,0,0,0,0,0,-580,0,-580,174,0,0,0,0,0,222.75,0,222.75,-720,0,48.75,-671.25,0,0,0,,0,1680,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#4E502,4e1b6a20-2bee-4ee9-9c3f-e63b5a04e502,31/01/2023,21:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3530,0,0,0,0,0,-580,0,-580,149,0,0,0,0,0,225.84,0,225.84,-885,0,76.84,-808.16,0,0,0,,0,2065,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#A9D00,46057e9b-d47b-4a94-9ced-e77a527a9d00,31/01/2023,22:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,159,0,0,0,0,0,87.1,0,87.1,-294,0,0,-294,0,71.9,0,,0,757.9,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#91914,4d8d775b-d136-44e7-8814-cec31e891914,31/01/2023,22:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1240,0,0,0,0,0,0,0,0,194,0,0,0,0,0,378.13,0,378.13,-372,0,184.13,-187.87,0,0,0,,0,868,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#BC61D,a9227fd2-c05d-4fc5-bd8b-a62f251bc61d,1/2/2023,12:30,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2630,0,0,0,0,0,-580,0,-580,109,0,0,0,0,0,149.74,0,149.74,-615,0,40.74,-574.26,0,0,0,,0,1435,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#D23EC,798ea0ee-e1aa-4aee-b30e-e14b858d23ec,1/2/2023,15:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,194,0,0,0,0,0,308.95,0,308.95,-555,0,114.95,-440.05,0,0,0,,0,1295,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#3F096,34a131bc-3c32-42ee-8cf2-930dc093f096,1/2/2023,17:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,174,0,0,0,0,0,179.98,0,179.98,-225,0,5.98,-219.02,0,0,0,,0,525,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#245DB,32c42fc4-86d7-417a-b079-c730da0245db,1/2/2023,18:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,109,0,0,0,0,0,139.38,0,139.38,-495,0,30.38,-464.62,0,0,0,,0,1155,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#713CB,9ad55e72-d844-4f7f-bc61-3934e11713cb,1/2/2023,20:30,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2580,0,0,0,0,0,-580,0,-580,189,0,0,0,0,0,301.78,0,301.78,-600,0,112.78,-487.22,0,0,0,,0,1400,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#87B71,029a5b05-8c9f-4a28-8ede-9a7c47f87b71,1/2/2023,22:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1575,0,0,0,0,0,0,0,0,199,0,0,0,0,0,192.95,0,192.95,-472.5,0,0,-472.5,0,6.05,0,,0,1108.55,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#E839B,374eca03-8822-4f78-8272-5a2a099e839b,2/2/2023,17:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2855,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,418.5,0,418.5,-682.5,0,224.5,-458,0,0,0,,0,1592.5,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#04FCC,661f1f68-b366-466c-a7c9-803e39804fcc,2/2/2023,19:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3360,0,0,0,0,0,-580,0,-580,124,0,0,0,0,0,161.37,0,161.37,-834,0,37.37,-796.63,0,0,0,,0,1946,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#6D005,727bdc56-0989-48a2-befe-18e75fc6d005,2/2/2023,20:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2600,0,0,0,0,0,-580,0,-580,154,0,0,0,0,0,204.91,0,204.91,-606,0,50.91,-555.09,0,0,0,,0,1414,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#F37EB,13c77f0c-e50d-4373-ab3c-0f2a721f37eb,2/2/2023,20:29,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2710,0,0,0,0,0,-580,0,-580,184,0,0,0,0,0,222.7,0,222.7,-639,0,38.7,-600.3,0,0,0,,0,1491,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#52333,af265e9a-8e70-4091-830b-ec5b34052333,2/2/2023,22:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,144,0,0,0,0,0,146.63,0,146.63,-315,0,2.63,-312.37,0,0,0,,0,735,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#61CE8,4cdea773-4baf-4724-8378-15fa49361ce8,2/2/2023,22:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,232.18,0,232.18,-660,0,38.18,-621.82,0,0,0,,0,1540,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#07DD4,9de5ee05-1ef5-475d-9399-cdc401c07dd4,3/2/2023,19:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,174,0,0,0,0,0,233.63,0,233.63,-225,0,59.63,-165.37,0,0,0,,0,525,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#13DF4,49df44b1-c162-4c8e-be79-67563d613df4,3/2/2023,20:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3420,0,0,0,0,0,-580,0,-580,149,0,0,0,0,0,195.7,0,195.7,-852,0,46.7,-805.3,0,0,0,,0,1988,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#3E08D,66a854b3-9a4b-48bf-8d4e-3c76de83e08d,3/2/2023,20:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2680,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,253.13,0,253.13,-630,0,59.13,-570.87,0,0,0,,0,1470,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#930EC,8d1cd0d8-58ba-4a72-8d1d-a6a815e930ec,3/2/2023,22:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3430,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,409.08,0,409.08,-855,0,215.08,-639.92,0,0,0,,0,1995,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#3F310,2d95a3ee-1455-482c-88fb-e2fde9e3f310,4/2/2023,17:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,293.8,0,293.8,-324,0,99.8,-224.2,0,0,0,,0,756,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#CF279,06032ad4-2e27-47fe-8239-52922e8cf279,4/2/2023,18:01,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,293.8,0,293.8,-324,0,99.8,-224.2,0,0,0,,0,756,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#74878,734cc63d-df23-4879-9074-3d836a574878,4/2/2023,20:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3910,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,245.15,0,245.15,-999,0,51.15,-947.85,0,0,0,,0,2331,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#7F843,4f983674-ed98-4a87-9e4d-32989cc7f843,4/2/2023,20:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,580,0,0,0,0,0,0,0,0,194,0,0,0,0,0,149.45,0,149.45,-174,0,0,-174,0,44.55,0,,0,450.55,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#0B4FD,52527cef-7905-4726-9ec7-2ecfbb50b4fd,4/2/2023,20:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2810,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,237.98,0,237.98,-669,0,43.98,-625.02,0,0,0,,0,1561,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#C5543,a875f6d5-615c-4280-a053-2a9572ac5543,4/2/2023,20:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2430,0,0,0,0,0,0,0,0,169,0,0,0,0,0,164.03,0,164.03,-729,0,0,-729,0,4.97,0,,0,1705.97,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#D1357,28afd8c8-f6c0-4a90-bc6e-ac415ead1357,4/2/2023,21:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2170,0,0,0,0,0,0,0,0,194,0,0,0,0,0,290.83,0,290.83,-651,0,96.83,-554.17,0,0,0,,0,1519,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#88D08,4c3a4a5a-f64f-484c-800f-450b51988d08,4/2/2023,21:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1510,0,0,0,0,0,0,0,0,144,0,0,0,0,0,158.15,0,158.15,-453,0,14.15,-438.85,0,0,0,,0,1057,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#F3735,3d2bc9a7-786f-449f-97fb-c23a8f5f3735,5/2/2023,16:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4060,0,0,0,0,0,0,0,0,194,0,0,0,0,0,211.15,0,211.15,-1218,0,17.15,-1200.85,0,0,0,,0,2842,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#A10B7,471bc166-14ab-45f6-81b1-f1f9783a10b7,5/2/2023,17:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4630,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,336.5,0,336.5,-1215,0,142.5,-1072.5,0,0,0,,0,2835,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#BD42A,d490b972-1a66-4533-84c8-f3f9c9dbd42a,5/2/2023,18:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2830,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,326.43,0,326.43,-675,0,132.43,-542.57,0,0,0,,0,1575,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#57B33,000867cf-1fd8-4a6d-ad47-3bef4fb57b33,5/2/2023,19:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1400,0,0,0,0,0,0,0,0,194,0,0,0,0,0,269.8,0,269.8,-420,0,75.8,-344.2,0,0,0,,0,980,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#A6D2E,6e06a2eb-6420-4e0f-b5ce-520dbd1a6d2e,5/2/2023,21:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,0,0,0,194,0,0,0,0,0,359.7,0,359.7,-270,0,165.7,-104.3,0,0,0,,0,630,6/2/2023,Paid,,,,,QE9L2MW6GS2N
,#848B6,a54da708-1ff8-4854-9f12-56c207e848b6,6/2/2023,17:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2780,0,0,0,0,0,-580,0,-580,199,0,0,0,0,0,208.18,0,208.18,-660,0,9.18,-650.82,0,0,0,,0,1540,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#5261D,fd9c90de-27d8-4913-8b1c-7ccea5d5261d,6/2/2023,19:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,174,0,0,0,0,0,174.18,0,174.18,-225,0,0.18,-224.82,0,0,0,,0,525,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#0E436,97ad693a-b664-4ff3-a7c1-913eb440e436,6/2/2023,20:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1275,0,0,0,0,0,0,0,0,184,0,0,0,0,0,209.7,0,209.7,-382.5,0,25.7,-356.8,0,0,0,,0,892.5,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#F9E9E,c12bc439-a059-48d9-9285-ac44953f9e9e,6/2/2023,21:17,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,3110,0,0,0,0,0,0,0,0,194,0,0,0,0,0,257.48,0,257.48,-933,0,63.48,-869.52,0,0,0,,0,2177,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#2E7BC,02d065c5-04c8-4fad-b577-dde3e6f2e7bc,6/2/2023,22:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3690,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,342.38,0,342.38,-933,0,148.38,-784.62,0,0,0,,0,2177,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#2F69F,cd4c5cdc-88f1-47b6-9b19-bb41daa2f69f,7/2/2023,12:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2980,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,348.18,0,348.18,-720,0,154.18,-565.82,0,0,0,,0,1680,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#A1D69,d1ccc593-ba72-4366-b6b8-b64bc0da1d69,7/2/2023,13:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1510,0,0,0,0,0,0,0,0,144,0,0,0,0,0,132.05,0,132.05,-453,0,0,-453,0,11.95,0,,0,1068.95,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#7EE07,abb7df10-d418-454c-ba90-078c4b17ee07,7/2/2023,14:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,194,0,0,0,0,0,366.3,0,366.3,-555,0,172.3,-382.7,0,0,0,,0,1295,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#2AA45,77ca7ebc-d64c-4647-85e9-31c61222aa45,7/2/2023,20:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1560,0,0,0,0,0,0,0,0,194,0,0,0,0,0,139.3,0,139.3,-468,0,0,-468,0,54.7,0,,0,1146.7,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#C715F,e9e8a209-46a6-4d20-8523-30d0521c715f,7/2/2023,20:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2640,0,0,0,0,0,0,0,0,134,0,0,0,0,0,162.58,0,162.58,-792,0,28.58,-763.42,0,0,0,,0,1848,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#57DF3,049a17fa-53a5-47b1-b5bc-4650db857df3,7/2/2023,21:19,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,490.28,0,490.28,-330,0,296.28,-33.72,0,0,0,,0,770,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#F9E8A,cec44e6d-3b5c-45a3-94a7-3b88048f9e8a,8/2/2023,16:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2980,0,0,0,0,0,-580,0,-580,144,0,0,0,0,0,161.85,0,161.85,-720,0,17.85,-702.15,0,0,0,,0,1680,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#BBDED,ee28d7f1-c367-4579-85c1-7d79372bbded,8/2/2023,19:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1070,0,0,0,0,0,0,0,0,194,0,0,0,0,0,246.6,0,246.6,-321,0,52.6,-268.4,0,0,0,,0,749,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#A7D47,11a1d645-92b1-4758-bf45-abdf28ca7d47,8/2/2023,19:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1275,0,0,0,0,0,0,0,0,184,0,0,0,0,0,108.85,0,108.85,-382.5,0,0,-382.5,0,75.15,0,,0,967.65,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#A5756,0e50163f-c882-41de-bec3-44132f8a5756,8/2/2023,21:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,0,0,0,129,0,0,0,0,0,195.7,0,195.7,-315,0,66.7,-248.3,0,0,0,,0,735,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
,#42607,b53b9ef9-abe2-4ec8-ac40-f5878aa42607,9/2/2023,15:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2580,0,0,0,0,0,-580,0,-580,194,0,0,0,0,0,292.35,0,292.35,-600,0,98.35,-501.65,0,0,0,,0,1400,13/02/2023,Paid,,,,,3Q1YKK15LKZQ
