Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#9A8E3,defd868b-e463-4814-935d-61e8aa69a8e3,4/3/2021,21:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,140.82,0,140.82,-165,0,0,-165,0,0,0,,0,385,8/3/2021,Paid,,,,,NMLJGQO4R19W
#5CBA1,843ab22a-1613-4fd9-9d4f-03675bc5cba1,4/3/2021,22:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1385,0,0,0,0,0,0,0,0,90,0,0,0,0,0,177.22,0,177.22,-415.5,0,0,-415.5,0,0,0,,0,969.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#7437F,da1b80fa-3cb3-4a12-b7a7-8d0563c7437f,4/3/2021,22:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2260,0,0,0,0,0,0,0,0,90,0,0,0,0,0,105.45,0,105.45,-678,0,0,-678,0,0,0,,0,1582,8/3/2021,Paid,,,,,NMLJGQO4R19W
#E519C,9181cac5-c30c-4c3a-aa90-3a82c64e519c,5/3/2021,15:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,80,0,0,0,0,0,32.7,0,32.7,-450,0,0,-450,0,0,0,,0,1050,8/3/2021,Paid,,,,,NMLJGQO4R19W
#06BCF,a32dd69e-c578-432c-af4e-0fa1e5006bcf,5/3/2021,16:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1030,0,0,0,0,0,0,0,0,80,0,0,0,0,0,33.99,0,33.99,-309,0,0,-309,0,0,0,,0,721,8/3/2021,Paid,,,,,NMLJGQO4R19W
#02071,0bbdeaf9-b2a2-4718-b5e4-4e5b26902071,5/3/2021,17:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,60,0,0,0,0,0,29.97,0,29.97,-315,0,0,-315,0,0,0,,0,735,8/3/2021,Paid,,,,,NMLJGQO4R19W
#49F0E,bb479fa0-30f4-486e-a433-11bd79949f0e,5/3/2021,17:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,100.72,0,100.72,-345,0,0,-345,0,0,0,,0,805,8/3/2021,Paid,,,,,NMLJGQO4R19W
#F4571,c43b5d5e-a852-41b5-8f4b-446dfe5f4571,5/3/2021,17:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,96.37,0,96.37,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#62951,2d91d367-4525-4e99-b4e0-4988d0962951,5/3/2021,17:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1035,0,0,0,0,0,0,0,0,90,0,0,0,0,0,133.94,0,133.94,-310.5,0,0,-310.5,0,0,0,,0,724.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#C3AC2,b32c5cc8-b330-4d9d-b62c-15a40b6c3ac2,5/3/2021,17:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1035,0,0,0,0,0,0,0,0,90,0,0,0,0,0,50.08,0,50.08,-310.5,0,0,-310.5,0,0,0,,0,724.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#53EFD,c2a48013-eedc-4eae-b6e6-19c447653efd,5/3/2021,17:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1085,0,0,0,0,0,0,0,0,90,0,0,0,0,0,170.1,0,170.1,-325.5,0,0,-325.5,0,0,0,,0,759.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#67E1B,c87a8514-cc69-4303-8446-6bbd5a167e1b,5/3/2021,17:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1130,0,0,0,0,0,0,0,0,70,0,0,0,0,0,35.51,0,35.51,-339,0,0,-339,0,0,0,,0,791,8/3/2021,Paid,,,,,NMLJGQO4R19W
#8ABE0,02a8fa01-e4d8-44d9-85e2-5fb5a2c8abe0,5/3/2021,18:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2000,0,0,0,0,0,0,0,0,80,0,0,0,0,0,83.1,0,83.1,-600,0,0,-600,0,0,0,,0,1400,8/3/2021,Paid,,,,,NMLJGQO4R19W
#7791D,a877ca4c-51fb-468a-b50b-0f21ee07791d,5/3/2021,17:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,149.82,0,149.82,-300,0,0,-300,0,0,0,,0,700,8/3/2021,Paid,,,,,NMLJGQO4R19W
#4B97D,94f7ec23-fb44-49e4-b201-047e2df4b97d,5/3/2021,17:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1450,0,0,0,0,0,0,0,0,90,0,0,0,0,0,107.78,0,107.78,-435,0,0,-435,0,0,0,,0,1015,8/3/2021,Paid,,,,,NMLJGQO4R19W
#B44E2,f9b92170-0168-4b10-95aa-e9f50ebb44e2,5/3/2021,17:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1080,0,0,0,0,0,0,0,0,90,0,0,0,0,0,269.66,0,269.66,-324,0,0,-324,0,0,0,,0,756,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0EE45,18c0a977-4d47-4ef1-b2e3-e8fc1540ee45,5/3/2021,17:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,144.67,0,144.67,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#4C45A,d33b0cba-4223-4f71-9553-57d7ea44c45a,5/3/2021,18:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,69.92,0,69.92,-345,0,0,-345,0,0,0,,0,805,8/3/2021,Paid,,,,,NMLJGQO4R19W
#8F900,ccad978d-49a1-468d-9dfa-34260b38f900,5/3/2021,20:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,480,0,0,0,0,0,-96,0,-96,90,0,0,0,0,0,88.88,0,88.88,-115.2,0,0,-115.2,0,0,0,,0,268.8,8/3/2021,Paid,,,,,NMLJGQO4R19W
#D6488,b6fbe044-5386-43d7-bf4b-181c499d6488,5/3/2021,21:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,0,0,0,90,0,0,0,0,0,80.33,0,80.33,-205.5,0,0,-205.5,0,0,0,,0,479.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#BAA03,dc7ceb84-ffca-4148-85cd-56a2c89baa03,5/3/2021,21:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,480,0,0,0,0,0,-96,0,-96,70,0,0,0,0,0,39.77,0,39.77,-115.2,0,0,-115.2,0,0,0,,0,268.8,8/3/2021,Paid,,,,,NMLJGQO4R19W
#7EFDE,83da360e-c9b5-4a06-a710-b53a1427efde,5/3/2021,22:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,60,0,0,0,0,0,50.07,0,50.07,-330,0,0,-330,0,0,0,,0,770,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0FE55,774c2ae0-c4da-452b-bdb0-480806d0fe55,5/3/2021,22:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,960,0,0,0,0,0,-192,0,-192,90,0,0,0,0,0,91.92,0,91.92,-230.4,0,0,-230.4,0,0,0,,0,537.6,8/3/2021,Paid,,,,,NMLJGQO4R19W
#A7622,eed3513e-2906-486e-b465-746dfd7a7622,5/3/2021,22:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,650,0,0,0,0,0,0,0,0,90,0,0,0,0,0,112.2,0,112.2,-195,0,0,-195,0,0,0,,0,455,8/3/2021,Paid,,,,,NMLJGQO4R19W
#ABA73,5f2e1707-a081-4f64-af85-8c96f71aba73,6/3/2021,13:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,350,0,0,0,0,0,0,0,0,70,0,0,0,0,0,53.29,0,53.29,-105,0,0,-105,0,0,0,,0,245,8/3/2021,Paid,,,,,NMLJGQO4R19W
#CCD29,a0c399f8-4c25-4a1b-86e2-e4e0c7eccd29,6/3/2021,15:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1030,0,0,0,0,0,0,0,0,90,0,0,0,0,0,80.33,0,80.33,-309,0,0,-309,0,0,0,,0,721,8/3/2021,Paid,,,,,NMLJGQO4R19W
#91836,9a12b489-ee51-4b45-81bd-e3fa0a191836,6/3/2021,15:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1450,0,0,0,0,0,0,0,0,90,0,0,0,0,0,73.26,0,73.26,-435,0,0,-435,0,0,0,,0,1015,8/3/2021,Paid,,,,,NMLJGQO4R19W
#1811F,57d204fd-ee8f-451a-a990-6b4870c1811f,6/3/2021,16:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1025,0,0,0,0,0,0,0,0,90,0,0,0,0,0,102.99,0,102.99,-307.5,0,0,-307.5,0,0,0,,0,717.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#DA6D7,2c73ddb9-3660-4859-b368-f51cf2cda6d7,6/3/2021,16:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,0,0,0,90,0,0,0,0,0,190.74,0,190.74,-375,0,0,-375,0,0,0,,0,875,8/3/2021,Paid,,,,,NMLJGQO4R19W
#413B8,b8e1e83e-6ee4-4a8d-bd3e-3f619ba413b8,6/3/2021,16:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,880,0,0,0,0,0,0,0,0,90,0,0,0,0,0,95.15,0,95.15,-264,0,0,-264,0,0,0,,0,616,8/3/2021,Paid,,,,,NMLJGQO4R19W
#D3E9B,e0bfa951-24ea-4a11-8279-7af590bd3e9b,6/3/2021,16:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1125,0,0,0,0,0,0,0,0,90,0,0,0,0,0,187.84,0,187.84,-337.5,0,0,-337.5,0,0,0,,0,787.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#4D307,55b973b1-5735-4b60-a249-8dbb6f74d307,6/3/2021,17:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,43,0,43,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#C6F4D,87b1209c-a186-496d-9ca9-2eb310fc6f4d,6/3/2021,17:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,178.39,0,178.39,-300,0,0,-300,0,0,0,,0,700,8/3/2021,Paid,,,,,NMLJGQO4R19W
#285A4,0d30e7e3-dc9f-4244-8bbb-bdb89f0285a4,6/3/2021,18:35,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,106.13,0,106.13,-180,0,0,-180,0,0,0,,0,420,8/3/2021,Paid,,,,,NMLJGQO4R19W
#3339E,80bbe732-c349-4f4a-83d8-05e74403339e,6/3/2021,18:48,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,128.91,0,128.91,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#26A9C,305235f6-bdde-452e-a030-8f4150326a9c,6/3/2021,19:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,198.19,0,198.19,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#AEF53,beb77cad-ed4c-47f0-87d6-fc186d0aef53,6/3/2021,19:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1300,0,0,0,0,0,0,0,0,70,0,0,0,0,0,89.03,0,89.03,-390,0,0,-390,0,0,0,,0,910,8/3/2021,Paid,,,,,NMLJGQO4R19W
#45310,bbf1886e-4030-4d0a-b944-ade2d8445310,6/3/2021,20:41,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1100,0,0,0,0,0,0,0,0,80,0,0,0,0,0,81.35,0,81.35,-330,0,0,-330,0,0,0,,0,770,8/3/2021,Paid,,,,,NMLJGQO4R19W
#4630D,fba10198-4ade-46f8-bca3-9fca6ce4630d,6/3/2021,20:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,60,0,0,0,0,0,50.47,0,50.47,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0C680,0fd66614-c2ce-400b-965b-d099fde0c680,6/3/2021,20:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,132.78,0,132.78,-180,0,0,-180,0,0,0,,0,420,8/3/2021,Paid,,,,,NMLJGQO4R19W
#CBFBB,30a649d8-ed24-40d8-8264-5a4185fcbfbb,6/3/2021,21:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,960,0,0,0,0,0,-480,0,-480,50,0,0,0,0,0,60.86,0,60.86,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#88AB6,22d83be9-b2f6-4a19-bf94-186369d88ab6,6/3/2021,22:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,960,0,0,0,0,0,-480,0,-480,90,0,0,0,0,0,72.58,0,72.58,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#E6AA0,70a51c51-fa9b-4d97-a8a8-699fbd5e6aa0,6/3/2021,22:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1130,0,0,0,0,0,-480,0,-480,90,0,0,0,0,0,99.63,0,99.63,-195,0,0,-195,0,0,0,,0,455,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0FB4E,4d1391b3-7eb4-48de-8156-e59e5c30fb4e,6/3/2021,22:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,750,0,0,0,0,0,0,0,0,80,0,0,0,0,0,50.78,0,50.78,-225,0,0,-225,0,0,0,,0,525,8/3/2021,Paid,,,,,NMLJGQO4R19W
#409B7,26e3c521-7054-466e-9379-794d047409b7,6/3/2021,21:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1385,0,0,0,0,0,0,0,0,90,0,0,0,0,0,158.61,0,158.61,-415.5,0,0,-415.5,0,0,0,,0,969.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#5AFFC,67128d16-0d0f-4875-bdad-dc80ce15affc,6/3/2021,22:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,202.01,0,202.01,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#971BC,50bcb2cb-c1c9-4cdf-a316-bfdf922971bc,7/3/2021,13:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,480,0,0,0,0,0,0,0,0,90,0,0,0,0,0,79.69,0,79.69,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#CBB0E,3c9a9691-7171-4bc2-bdbb-c93a47ecbb0e,7/3/2021,15:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,70,0,0,0,0,0,30.12,0,30.12,-324,0,0,-324,0,0,0,,0,756,8/3/2021,Paid,,,,,NMLJGQO4R19W
#B5DED,0f0ba87e-1aa5-4422-a0eb-78580d8b5ded,7/3/2021,15:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,90,0,0,0,0,0,37.29,0,37.29,-324,0,0,-324,0,0,0,,0,756,8/3/2021,Paid,,,,,NMLJGQO4R19W
#22735,e7f74a83-d777-4ff6-a53e-15c08ec22735,7/3/2021,15:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,66.26,0,66.26,-300,0,0,-300,0,0,0,,0,700,8/3/2021,Paid,,,,,NMLJGQO4R19W
#B343C,bbd27f2c-76ee-4b2c-a43d-a0095e1b343c,7/3/2021,16:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,77.44,0,77.44,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#D18F6,521f0fd8-1d8c-4853-9285-b56d7ebd18f6,7/3/2021,16:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,82.91,0,82.91,-300,0,0,-300,0,0,0,,0,700,8/3/2021,Paid,,,,,NMLJGQO4R19W
#4EAB4,6f19435d-0845-4d48-ac7b-cb6fb1e4eab4,7/3/2021,17:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,90,0,0,0,0,0,52.33,0,52.33,-315,0,0,-315,0,0,0,,0,735,8/3/2021,Paid,,,,,NMLJGQO4R19W
#A4624,5623c689-d601-4258-9c04-83bb976a4624,7/3/2021,17:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,59.09,0,59.09,-300,0,0,-300,0,0,0,,0,700,8/3/2021,Paid,,,,,NMLJGQO4R19W
#88A02,679c656b-b29b-4ce0-894f-21af00988a02,7/3/2021,17:38,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,43.96,0,43.96,-300,0,0,-300,0,0,0,,0,700,8/3/2021,Paid,,,,,NMLJGQO4R19W
#4442A,1e9189f4-c9a1-4a16-899a-3c8f41b4442a,7/3/2021,17:58,Delivery – partner using Uber app,Unknown,Android,Cancelled,Data not available,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,-300,0,0,0,,0,700,8/3/2021,Paid,,,,,NMLJGQO4R19W
#6BD37,ccb10a4c-8c9e-4682-885a-2403f106bd37,7/3/2021,17:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,93,0,93,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0DAFF,1f88430d-1be6-4f83-85c8-651df700daff,7/3/2021,17:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,88,0,88,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#9A5D6,e8245a35-ecf0-486b-9220-d6204049a5d6,7/3/2021,19:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,5400,0,0,0,0,0,0,0,0,70,0,0,0,0,0,44.98,0,44.98,-1620,0,0,-1620,0,0,0,,0,3780,8/3/2021,Paid,,,,,NMLJGQO4R19W
#F3D34,8db7f89d-3610-4470-808f-533f790f3d34,7/3/2021,20:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1680,0,0,0,0,0,0,0,0,90,0,0,0,0,0,127.1,0,127.1,-504,0,0,-504,0,0,0,,0,1176,8/3/2021,Paid,,,,,NMLJGQO4R19W
#FFFAC,d797d851-6eb2-4855-ab14-d8eee86fffac,7/3/2021,21:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,202.87,0,202.87,-345,0,0,-345,0,0,0,,0,805,8/3/2021,Paid,,,,,NMLJGQO4R19W
#D68ED,939f1395-e1f0-407e-98f1-41576ded68ed,7/3/2021,21:39,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,350,0,0,0,0,0,0,0,0,90,0,0,0,0,0,128.85,0,128.85,-105,0,0,-105,0,0,0,,0,245,8/3/2021,Paid,,,,,NMLJGQO4R19W
#BCDC2,365dce8d-2784-416f-a1a0-084bcbabcdc2,7/3/2021,21:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,82.81,0,82.81,-300,0,0,-300,0,0,0,,0,700,8/3/2021,Paid,,,,,NMLJGQO4R19W
#051D7,69ddae64-f439-4e43-911e-7ba6965051d7,7/3/2021,21:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1575,0,0,0,0,0,0,0,0,80,0,0,0,0,0,81.25,0,81.25,-472.5,0,0,-472.5,0,0,0,,0,1102.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#F8B95,8650766d-ad3d-4b1d-8cb3-d9f3b46f8b95,7/3/2021,22:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1770,0,0,0,0,0,0,0,0,90,0,0,0,0,0,74.87,0,74.87,-531,0,0,-531,0,0,0,,0,1239,8/3/2021,Paid,,,,,NMLJGQO4R19W
#B9E56,8ef1bc6a-c784-4dad-8964-f452640b9e56,8/3/2021,18:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,80,0,0,0,0,0,65.4,0,65.4,-480,0,0,-480,0,0,0,,0,1120,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#744B5,c0332091-0f85-45f5-8eae-21d3b86744b5,8/3/2021,18:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,116.11,0,116.11,-240,0,0,-240,0,0,0,,0,560,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#ACD03,3f105e74-46e6-4d1e-ba97-5a185d0acd03,8/3/2021,20:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,70,0,0,0,0,0,59.73,0,59.73,-240,0,0,-240,0,0,0,,0,560,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#D29D6,3c76b999-1256-4e43-ba7e-0bcd79ad29d6,8/3/2021,20:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,70,0,0,0,0,0,80.99,0,80.99,-450,0,0,-450,0,0,0,,0,1050,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#35FFD,40a7ad87-2893-4553-ac82-5ef858135ffd,8/3/2021,20:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2055,0,0,0,0,0,0,0,0,70,0,0,0,0,0,42.8,0,42.8,-616.5,0,0,-616.5,0,0,0,,0,1438.5,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#D316F,c12d303a-66b0-4ea0-b0bd-74620aed316f,8/3/2021,20:30,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2305,0,0,0,0,0,0,0,0,90,0,0,0,0,0,88,0,88,-691.5,0,0,-691.5,0,0,0,,0,1613.5,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#0148A,01a490e7-dfc0-4918-9a96-c8742770148a,8/3/2021,20:56,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,82.4,0,82.4,-165,0,0,-165,0,0,0,,0,385,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#A146C,85476bb1-e717-488e-a5a3-05ab087a146c,8/3/2021,21:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,237.5,0,237.5,-450,0,0,-450,0,0,0,,0,1050,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#92504,20b6ebb3-a08d-45f5-9b89-23f9a7a92504,8/3/2021,22:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1800,0,0,0,0,0,0,0,0,50,0,0,0,0,0,38.16,0,38.16,-540,0,0,-540,0,0,0,,0,1260,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#75345,ce084838-f929-4ed8-94e6-4d782c175345,8/3/2021,22:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,84.51,0,84.51,-480,0,0,-480,0,0,0,,0,1120,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#6897E,f8ee2786-3549-493e-a512-e6be8ad6897e,8/3/2021,22:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1680,0,0,0,0,0,0,0,0,90,0,0,0,0,0,162.74,0,162.74,-504,0,0,-504,0,0,0,,0,1176,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#C372E,594e0dfc-2e9a-46e6-b253-df9e5e8c372e,8/3/2021,22:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,0,0,0,80,0,0,0,0,0,66.49,0,66.49,-510,0,0,-510,0,0,0,,0,1190,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#C372E,594e0dfc-2e9a-46e6-b253-df9e5e8c372e,8/3/2021,22:58,,,Unknown,Refund,Data not available,0,0,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-550,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#BCB8B,0cc5d093-40ec-46d4-bedb-ef19a61bcb8b,9/3/2021,19:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,70,0,0,0,0,0,47.82,0,47.82,-165,0,0,-165,0,0,0,,0,385,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#681FC,d2f8c9c9-05b6-44c3-a83d-9900187681fc,9/3/2021,19:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,480,0,0,0,0,0,0,0,0,90,0,0,0,0,0,122.83,0,122.83,-144,0,0,-144,0,0,0,,0,336,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#9D531,39fa460f-b1de-4ad2-beeb-b44fb459d531,9/3/2021,21:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,0,0,0,70,0,0,0,0,0,56.51,0,56.51,-540,0,0,-540,0,0,0,,0,1260,16/03/2021,Paid,,,,,98GQNX0NXZ5J
#41A48,85039130-b7bb-4b92-b89f-6760e1641a48,9/3/2021,21:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,211.34,0,211.34,-180,0,0,-180,0,0,0,,0,420,16/03/2021,Paid,,,,,98GQNX0NXZ5J
